Timestamp,NU-ID,FULL NAME,DEPARTMENT
9/12/2023 13:14:37,23X-1234,Michael Alexander Smith,In-house Media
9/12/2023 13:17:49,23Y-5678,Sarah Olivia Taylor,"Content, Design, In-house Media"
9/12/2023 13:19:24,24Z-9012,John William,In-house Media
9/12/2023 13:20:15,23A-3456,David,Event Management
9/12/2023 13:20:40,23X-1235,Timothy,Event Management
9/12/2023 13:23:03,23Y-5679,Benjamin James,Public Relations
9/12/2023 13:34:03,24Z-9013,Christopher Miller,Event Management
9/12/2023 13:36:32,23A-3457,Liam Alexander,"Content, Design"
9/12/2023 13:42:27,23X-1236,Andrew Clark,Web Development
9/12/2023 13:44:56,23Y-5680,Emily Anderson,Event Management
9/12/2023 13:49:38,24Z-9014,Daniel Mitchell,"Public Relations, Web Development"
9/12/2023 14:01:35,23A-3458,Emma Turner,Event Management
9/12/2023 14:09:48,23X-1237,Joshua Davis,Automation
9/12/2023 14:10:12,23Y-5681,Ethan Turner,Automation
9/12/2023 14:10:17,24Z-9015,William Scott,Automation
9/12/2023 14:10:20,23A-3459,Noah Isaac Johnson,Automation
9/12/2023 14:12:06,23X-1238,Mason Thompson,Guest Relations
9/12/2023 14:12:45,23Y-5682,Daniel King,Event Management
9/12/2023 14:14:59,24Z-9016,Gabriel Mitchell,"Guest Relations, Marketing"
9/12/2023 14:19:25,23A-3460,Samuel White,Public Relations
9/12/2023 14:20:10,23X-1239,Henry Morris,Public Relations
9/12/2023 14:20:37,23Y-5683,Joseph Anderson,Public Relations
9/12/2023 14:20:50,24Z-9017,Ethan Mason,Guest Relations
9/12/2023 14:20:55,23A-3461,Alexander Johnson,Automation
9/12/2023 14:28:21,23X-1240,Samuel Taylor,"Event Management, Guest Relations"
9/12/2023 14:32:44,23Y-5684,Matthew Williams,Guest Relations
9/12/2023 14:41:20,24Z-9018,Olivia Davis,Guest Relations
9/12/2023 14:48:58,23A-3462,William Miller,Guest Relations
9/12/2023 14:50:08,23X-1241,Hannah,SOP Compliance
9/12/2023 15:00:16,23Y-5685,Grace Moore,Guest Relations
9/12/2023 15:01:05,24Z-9019,Sophia Adams,"Public Relations, Guest Relations"
9/12/2023 15:03:54,23A-3463,Victoria Green,Event Management
9/12/2023 15:06:07,23X-1242,Elizabeth Johnson,Public Relations
9/12/2023 15:06:38,23Y-5686,Abigail Roberts,Guest Relations
9/12/2023 15:07:02,24Z-9020,Lily,"Event Management, Public Relations"
9/12/2023 15:09:32,23A-3464,Madison Scott,Web Development
9/12/2023 15:10:45,23X-1243,Harper Williams,Event Management
9/12/2023 15:12:32,23Y-5687,Michael Harrison,Guest Relations
9/12/2023 15:23:04,24Z-9021,Benjamin Harris,"Web Development, Automation"
9/12/2023 15:36:25,23A-3465,Owen,Media and Promotions
9/12/2023 16:08:04,23X-1244,Oliver Adams,Web Development
9/12/2023 16:10:39,23Y-5688,Alexander Thomas,Event Management
9/12/2023 16:11:34,24Z-9022,Christopher King,Guest Relations
